,Hex_start,interval_start,day_of_year,year,counts
11086,hexa_190,16,43,2020.0,1
11087,hexa_190,16,45,2020.0,1
11088,hexa_190,16,49,2020.0,1
11089,hexa_190,16,50,2020.0,1
11090,hexa_190,16,55,2020.0,2
11091,hexa_190,16,56,2020.0,1
11092,hexa_190,16,57,2020.0,4
11093,hexa_190,16,58,2020.0,1
11094,hexa_190,16,63,2020.0,1
11095,hexa_190,16,234,2019.0,2
11096,hexa_190,16,235,2019.0,1
11097,hexa_190,16,239,2019.0,1
11098,hexa_190,16,248,2019.0,1
11099,hexa_190,16,253,2019.0,1
11100,hexa_190,16,254,2019.0,2
11101,hexa_190,16,256,2019.0,6
11102,hexa_190,16,269,2019.0,1
11103,hexa_190,16,275,2019.0,2
11104,hexa_190,16,276,2019.0,1
11105,hexa_190,16,280,2019.0,2
11106,hexa_190,16,281,2019.0,2
11107,hexa_190,16,288,2019.0,1
11108,hexa_190,16,294,2019.0,1
11109,hexa_190,16,295,2019.0,1
11110,hexa_190,16,297,2019.0,3
11111,hexa_190,16,302,2019.0,1
11112,hexa_190,16,309,2019.0,3
11113,hexa_190,16,311,2019.0,2
11114,hexa_190,16,316,2019.0,1
11115,hexa_190,16,325,2019.0,1
11116,hexa_190,16,326,2019.0,1
11117,hexa_190,16,329,2019.0,2
11118,hexa_190,16,346,2019.0,1
11119,hexa_190,17,34,2020.0,1
11120,hexa_190,17,37,2020.0,1
11121,hexa_190,17,38,2020.0,1
11122,hexa_190,17,41,2020.0,1
11123,hexa_190,17,42,2020.0,1
11124,hexa_190,17,43,2020.0,3
11125,hexa_190,17,45,2020.0,3
11126,hexa_190,17,49,2020.0,1
11127,hexa_190,17,58,2020.0,1
11128,hexa_190,17,59,2020.0,2
11129,hexa_190,17,62,2020.0,1
11130,hexa_190,17,232,2019.0,2
11131,hexa_190,17,233,2019.0,1
11132,hexa_190,17,234,2019.0,1
11133,hexa_190,17,235,2019.0,1
11134,hexa_190,17,239,2019.0,2
11135,hexa_190,17,242,2019.0,1
11136,hexa_190,17,247,2019.0,1
11137,hexa_190,17,249,2019.0,2
11138,hexa_190,17,252,2019.0,2
11139,hexa_190,17,253,2019.0,1
11140,hexa_190,17,254,2019.0,2
11141,hexa_190,17,255,2019.0,1
11142,hexa_190,17,256,2019.0,1
11143,hexa_190,17,259,2019.0,1
11144,hexa_190,17,260,2019.0,1
11145,hexa_190,17,261,2019.0,1
11146,hexa_190,17,262,2019.0,2
11147,hexa_190,17,270,2019.0,1
11148,hexa_190,17,273,2019.0,1
11149,hexa_190,17,274,2019.0,1
11150,hexa_190,17,276,2019.0,2
11151,hexa_190,17,277,2019.0,1
11152,hexa_190,17,283,2019.0,1
11153,hexa_190,17,287,2019.0,1
11154,hexa_190,17,288,2019.0,1
11155,hexa_190,17,291,2019.0,2
11156,hexa_190,17,294,2019.0,1
11157,hexa_190,17,297,2019.0,1
11158,hexa_190,17,322,2019.0,1
11159,hexa_190,17,325,2019.0,1
11160,hexa_190,17,330,2019.0,1
11161,hexa_190,17,337,2019.0,1
11162,hexa_190,17,344,2019.0,1
11163,hexa_190,18,28,2020.0,1
11164,hexa_190,18,35,2020.0,1
11165,hexa_190,18,36,2020.0,1
11166,hexa_190,18,41,2020.0,1
11167,hexa_190,18,42,2020.0,1
11168,hexa_190,18,44,2020.0,1
11169,hexa_190,18,50,2020.0,1
11170,hexa_190,18,51,2020.0,1
11171,hexa_190,18,226,2019.0,1
11172,hexa_190,18,232,2019.0,1
11173,hexa_190,18,235,2019.0,3
11174,hexa_190,18,239,2019.0,2
11175,hexa_190,18,246,2019.0,1
11176,hexa_190,18,248,2019.0,2
11177,hexa_190,18,253,2019.0,1
11178,hexa_190,18,255,2019.0,1
11179,hexa_190,18,256,2019.0,1
11180,hexa_190,18,259,2019.0,1
11181,hexa_190,18,261,2019.0,1
11182,hexa_190,18,269,2019.0,2
11183,hexa_190,18,270,2019.0,1
11184,hexa_190,18,276,2019.0,1
11185,hexa_190,18,277,2019.0,2
11186,hexa_190,18,281,2019.0,1
11187,hexa_190,18,283,2019.0,1
11188,hexa_190,18,288,2019.0,1
11189,hexa_190,18,290,2019.0,1
11190,hexa_190,18,291,2019.0,2
11191,hexa_190,18,295,2019.0,1
11192,hexa_190,18,304,2019.0,2
11193,hexa_190,18,308,2019.0,1
11194,hexa_190,18,311,2019.0,1
11195,hexa_190,18,312,2019.0,1
11196,hexa_190,18,326,2019.0,1
11197,hexa_190,18,331,2019.0,1
11198,hexa_190,18,337,2019.0,1
11199,hexa_190,19,23,2020.0,1
11200,hexa_190,19,28,2020.0,1
11201,hexa_190,19,43,2020.0,1
11202,hexa_190,19,56,2020.0,1
11203,hexa_190,19,57,2020.0,1
11204,hexa_190,19,59,2020.0,1
11205,hexa_190,19,224,2019.0,1
11206,hexa_190,19,228,2019.0,1
11207,hexa_190,19,231,2019.0,1
11208,hexa_190,19,232,2019.0,1
11209,hexa_190,19,233,2019.0,1
11210,hexa_190,19,234,2019.0,1
11211,hexa_190,19,239,2019.0,1
11212,hexa_190,19,247,2019.0,1
11213,hexa_190,19,249,2019.0,1
11214,hexa_190,19,253,2019.0,1
11215,hexa_190,19,254,2019.0,2
11216,hexa_190,19,260,2019.0,1
11217,hexa_190,19,262,2019.0,1
11218,hexa_190,19,263,2019.0,1
11219,hexa_190,19,274,2019.0,1
11220,hexa_190,19,280,2019.0,1
11221,hexa_190,19,283,2019.0,2
11222,hexa_190,19,291,2019.0,1
11223,hexa_190,19,294,2019.0,1
11224,hexa_190,19,295,2019.0,2
11225,hexa_190,19,296,2019.0,1
11226,hexa_190,19,302,2019.0,1
11227,hexa_190,19,304,2019.0,1
11228,hexa_190,19,312,2019.0,1
11229,hexa_190,19,316,2019.0,1
11230,hexa_190,19,322,2019.0,1
11231,hexa_190,19,337,2019.0,1
11232,hexa_190,19,343,2019.0,1
11233,hexa_190,19,347,2019.0,1
11234,hexa_190,20,43,2020.0,1
11235,hexa_190,20,49,2020.0,1
11236,hexa_190,20,232,2019.0,1
11237,hexa_190,20,234,2019.0,1
11238,hexa_190,20,246,2019.0,1
11239,hexa_190,20,248,2019.0,2
11240,hexa_190,20,260,2019.0,1
11241,hexa_190,20,261,2019.0,1
11242,hexa_190,20,270,2019.0,1
11243,hexa_190,20,275,2019.0,4
11244,hexa_190,20,277,2019.0,1
11245,hexa_190,20,280,2019.0,1
11246,hexa_190,20,282,2019.0,2
11247,hexa_190,20,283,2019.0,1
11248,hexa_190,20,287,2019.0,1
11249,hexa_190,20,288,2019.0,1
11250,hexa_190,20,290,2019.0,2
11251,hexa_190,20,291,2019.0,1
11252,hexa_190,20,295,2019.0,1
11253,hexa_190,20,298,2019.0,1
11254,hexa_190,20,301,2019.0,1
11255,hexa_190,20,303,2019.0,2
11256,hexa_190,20,336,2019.0,1
11257,hexa_190,21,43,2020.0,1
11258,hexa_190,21,44,2020.0,1
11259,hexa_190,21,50,2020.0,1
11260,hexa_190,21,55,2020.0,1
11261,hexa_190,21,59,2020.0,2
11262,hexa_190,21,235,2019.0,1
11263,hexa_190,21,236,2019.0,1
11264,hexa_190,21,247,2019.0,1
11265,hexa_190,21,248,2019.0,1
11266,hexa_190,21,254,2019.0,1
11267,hexa_190,21,255,2019.0,1
11268,hexa_190,21,256,2019.0,1
11269,hexa_190,21,261,2019.0,2
11270,hexa_190,21,269,2019.0,1
11271,hexa_190,21,270,2019.0,1
11272,hexa_190,21,273,2019.0,2
11273,hexa_190,21,274,2019.0,1
11274,hexa_190,21,276,2019.0,1
11275,hexa_190,21,282,2019.0,2
11276,hexa_190,21,284,2019.0,1
11277,hexa_190,21,288,2019.0,1
11278,hexa_190,21,289,2019.0,2
11279,hexa_190,21,294,2019.0,1
11280,hexa_190,21,295,2019.0,1
11281,hexa_190,21,297,2019.0,1
11282,hexa_190,21,302,2019.0,1
11283,hexa_190,21,303,2019.0,1
11284,hexa_190,21,308,2019.0,1
11285,hexa_190,21,322,2019.0,1
11286,hexa_190,21,323,2019.0,1
11287,hexa_190,22,34,2020.0,1
11288,hexa_190,22,36,2020.0,1
11289,hexa_190,22,56,2020.0,1
11290,hexa_190,22,226,2019.0,1
11291,hexa_190,22,247,2019.0,2
11292,hexa_190,22,254,2019.0,2
11293,hexa_190,22,259,2019.0,1
11294,hexa_190,22,262,2019.0,2
11295,hexa_190,22,263,2019.0,1
11296,hexa_190,22,273,2019.0,2
11297,hexa_190,22,275,2019.0,2
11298,hexa_190,22,277,2019.0,1
11299,hexa_190,22,283,2019.0,1
11300,hexa_190,22,287,2019.0,1
11301,hexa_190,22,305,2019.0,3
11302,hexa_190,22,311,2019.0,1
11303,hexa_190,22,317,2019.0,1
11304,hexa_190,22,322,2019.0,1
11305,hexa_190,22,324,2019.0,1
11306,hexa_190,22,329,2019.0,1
11307,hexa_190,22,336,2019.0,1
11308,hexa_190,22,340,2019.0,1
11309,hexa_190,23,63,2020.0,1
11310,hexa_190,23,227,2019.0,1
11311,hexa_190,23,232,2019.0,1
11312,hexa_190,23,233,2019.0,1
11313,hexa_190,23,235,2019.0,1
11314,hexa_190,23,238,2019.0,1
11315,hexa_190,23,259,2019.0,1
11316,hexa_190,23,261,2019.0,1
11317,hexa_190,23,263,2019.0,1
11318,hexa_190,23,270,2019.0,3
11319,hexa_190,23,277,2019.0,2
11320,hexa_190,23,287,2019.0,1
11321,hexa_190,23,289,2019.0,1
11322,hexa_190,23,294,2019.0,1
11323,hexa_190,23,297,2019.0,1
11324,hexa_190,23,298,2019.0,1
11325,hexa_190,23,303,2019.0,1
11326,hexa_190,23,319,2019.0,1
11327,hexa_190,23,325,2019.0,1
11328,hexa_190,23,331,2019.0,1
11329,hexa_190,24,43,2020.0,1
11330,hexa_190,24,50,2020.0,1
11331,hexa_190,24,56,2020.0,1
11332,hexa_190,24,57,2020.0,1
11333,hexa_190,24,63,2020.0,1
11334,hexa_190,24,248,2019.0,1
11335,hexa_190,24,253,2019.0,1
11336,hexa_190,24,254,2019.0,2
11337,hexa_190,24,255,2019.0,2
11338,hexa_190,24,256,2019.0,1
11339,hexa_190,24,260,2019.0,1
11340,hexa_190,24,274,2019.0,1
11341,hexa_190,24,277,2019.0,1
11342,hexa_190,24,283,2019.0,1
11343,hexa_190,24,284,2019.0,1
11344,hexa_190,24,290,2019.0,1
11345,hexa_190,24,297,2019.0,1
11346,hexa_190,24,312,2019.0,1
11347,hexa_190,24,317,2019.0,1
11348,hexa_190,24,319,2019.0,1
11349,hexa_190,24,324,2019.0,1
11350,hexa_190,24,326,2019.0,1
11351,hexa_190,25,27,2020.0,1
11352,hexa_190,25,45,2020.0,1
11353,hexa_190,25,59,2020.0,1
11354,hexa_190,25,235,2019.0,1
11355,hexa_190,25,243,2019.0,1
11356,hexa_190,25,248,2019.0,1
11357,hexa_190,25,249,2019.0,1
11358,hexa_190,25,251,2019.0,1
11359,hexa_190,25,253,2019.0,1
11360,hexa_190,25,260,2019.0,1
11361,hexa_190,25,261,2019.0,1
11362,hexa_190,25,270,2019.0,1
11363,hexa_190,25,273,2019.0,1
11364,hexa_190,25,280,2019.0,1
11365,hexa_190,25,282,2019.0,1
11366,hexa_190,25,288,2019.0,1
11367,hexa_190,25,290,2019.0,1
11368,hexa_190,25,291,2019.0,1
11369,hexa_190,25,304,2019.0,1
11370,hexa_190,25,305,2019.0,1
11371,hexa_190,25,308,2019.0,1
11372,hexa_190,25,329,2019.0,1
11373,hexa_190,25,337,2019.0,1
11374,hexa_190,26,27,2020.0,3
11375,hexa_190,26,29,2020.0,1
11376,hexa_190,26,31,2020.0,1
11377,hexa_190,26,34,2020.0,1
11378,hexa_190,26,51,2020.0,1
11379,hexa_190,26,56,2020.0,1
11380,hexa_190,26,58,2020.0,1
11381,hexa_190,26,228,2019.0,2
11382,hexa_190,26,231,2019.0,1
11383,hexa_190,26,236,2019.0,1
11384,hexa_190,26,238,2019.0,1
11385,hexa_190,26,247,2019.0,1
11386,hexa_190,26,249,2019.0,1
11387,hexa_190,26,252,2019.0,2
11388,hexa_190,26,259,2019.0,2
11389,hexa_190,26,260,2019.0,2
11390,hexa_190,26,261,2019.0,1
11391,hexa_190,26,269,2019.0,2
11392,hexa_190,26,270,2019.0,1
11393,hexa_190,26,275,2019.0,1
11394,hexa_190,26,277,2019.0,1
11395,hexa_190,26,281,2019.0,1
11396,hexa_190,26,282,2019.0,1
11397,hexa_190,26,288,2019.0,1
11398,hexa_190,26,291,2019.0,1
11399,hexa_190,26,296,2019.0,1
11400,hexa_190,26,297,2019.0,2
11401,hexa_190,26,301,2019.0,1
11402,hexa_190,26,311,2019.0,1
11403,hexa_190,26,315,2019.0,2
11404,hexa_190,26,319,2019.0,2
11405,hexa_190,27,28,2020.0,1
11406,hexa_190,27,29,2020.0,2
11407,hexa_190,27,36,2020.0,2
11408,hexa_190,27,37,2020.0,1
11409,hexa_190,27,38,2020.0,2
11410,hexa_190,27,41,2020.0,1
11411,hexa_190,27,45,2020.0,1
11412,hexa_190,27,50,2020.0,1
11413,hexa_190,27,52,2020.0,1
11414,hexa_190,27,53,2020.0,1
11415,hexa_190,27,57,2020.0,1
11416,hexa_190,27,58,2020.0,2
11417,hexa_190,27,227,2019.0,1
11418,hexa_190,27,233,2019.0,4
11419,hexa_190,27,234,2019.0,3
11420,hexa_190,27,235,2019.0,4
11421,hexa_190,27,238,2019.0,1
11422,hexa_190,27,242,2019.0,1
11423,hexa_190,27,246,2019.0,2
11424,hexa_190,27,247,2019.0,1
11425,hexa_190,27,249,2019.0,1
11426,hexa_190,27,252,2019.0,2
11427,hexa_190,27,253,2019.0,1
11428,hexa_190,27,255,2019.0,2
11429,hexa_190,27,256,2019.0,2
11430,hexa_190,27,262,2019.0,2
11431,hexa_190,27,269,2019.0,1
11432,hexa_190,27,270,2019.0,1
11433,hexa_190,27,273,2019.0,4
11434,hexa_190,27,274,2019.0,1
11435,hexa_190,27,275,2019.0,1
11436,hexa_190,27,282,2019.0,1
11437,hexa_190,27,287,2019.0,1
11438,hexa_190,27,289,2019.0,3
11439,hexa_190,27,291,2019.0,1
11440,hexa_190,27,294,2019.0,3
11441,hexa_190,27,295,2019.0,1
11442,hexa_190,27,296,2019.0,4
11443,hexa_190,27,297,2019.0,1
11444,hexa_190,27,298,2019.0,2
11445,hexa_190,27,312,2019.0,2
11446,hexa_190,27,323,2019.0,1
11447,hexa_190,27,329,2019.0,1
11448,hexa_190,28,24,2020.0,1
11449,hexa_190,28,27,2020.0,2
11450,hexa_190,28,29,2020.0,2
11451,hexa_190,28,30,2020.0,2
11452,hexa_190,28,31,2020.0,1
11453,hexa_190,28,34,2020.0,1
11454,hexa_190,28,36,2020.0,1
11455,hexa_190,28,41,2020.0,2
11456,hexa_190,28,43,2020.0,4
11457,hexa_190,28,45,2020.0,3
11458,hexa_190,28,50,2020.0,1
11459,hexa_190,28,52,2020.0,1
11460,hexa_190,28,55,2020.0,2
11461,hexa_190,28,57,2020.0,1
11462,hexa_190,28,58,2020.0,1
11463,hexa_190,28,219,2019.0,1
11464,hexa_190,28,232,2019.0,2
11465,hexa_190,28,234,2019.0,1
11466,hexa_190,28,235,2019.0,1
11467,hexa_190,28,238,2019.0,1
11468,hexa_190,28,239,2019.0,1
11469,hexa_190,28,242,2019.0,3
11470,hexa_190,28,246,2019.0,1
11471,hexa_190,28,247,2019.0,1
11472,hexa_190,28,248,2019.0,1
11473,hexa_190,28,249,2019.0,1
11474,hexa_190,28,253,2019.0,2
11475,hexa_190,28,255,2019.0,2
11476,hexa_190,28,256,2019.0,2
11477,hexa_190,28,259,2019.0,1
11478,hexa_190,28,262,2019.0,2
11479,hexa_190,28,263,2019.0,2
11480,hexa_190,28,274,2019.0,1
11481,hexa_190,28,276,2019.0,1
11482,hexa_190,28,277,2019.0,4
11483,hexa_190,28,280,2019.0,2
11484,hexa_190,28,282,2019.0,1
11485,hexa_190,28,283,2019.0,1
11486,hexa_190,28,284,2019.0,3
11487,hexa_190,28,287,2019.0,1
11488,hexa_190,28,288,2019.0,1
11489,hexa_190,28,289,2019.0,1
11490,hexa_190,28,291,2019.0,2
11491,hexa_190,28,295,2019.0,1
11492,hexa_190,28,296,2019.0,1
11493,hexa_190,28,304,2019.0,1
11494,hexa_190,28,305,2019.0,1
11495,hexa_190,28,310,2019.0,1
11496,hexa_190,28,316,2019.0,1
11497,hexa_190,28,317,2019.0,1
11498,hexa_190,28,329,2019.0,1
11499,hexa_190,28,336,2019.0,1
11500,hexa_190,29,27,2020.0,1
11501,hexa_190,29,30,2020.0,1
11502,hexa_190,29,31,2020.0,3
11503,hexa_190,29,35,2020.0,2
11504,hexa_190,29,36,2020.0,2
11505,hexa_190,29,37,2020.0,2
11506,hexa_190,29,38,2020.0,2
11507,hexa_190,29,42,2020.0,1
11508,hexa_190,29,43,2020.0,1
11509,hexa_190,29,44,2020.0,1
11510,hexa_190,29,49,2020.0,1
11511,hexa_190,29,50,2020.0,4
11512,hexa_190,29,51,2020.0,2
11513,hexa_190,29,52,2020.0,2
11514,hexa_190,29,56,2020.0,2
11515,hexa_190,29,57,2020.0,1
11516,hexa_190,29,58,2020.0,1
11517,hexa_190,29,59,2020.0,1
11518,hexa_190,29,63,2020.0,1
11519,hexa_190,29,231,2019.0,1
11520,hexa_190,29,234,2019.0,3
11521,hexa_190,29,238,2019.0,1
11522,hexa_190,29,239,2019.0,2
11523,hexa_190,29,246,2019.0,1
11524,hexa_190,29,247,2019.0,2
11525,hexa_190,29,248,2019.0,1
11526,hexa_190,29,249,2019.0,1
11527,hexa_190,29,254,2019.0,1
11528,hexa_190,29,256,2019.0,1
11529,hexa_190,29,259,2019.0,2
11530,hexa_190,29,260,2019.0,1
11531,hexa_190,29,261,2019.0,3
11532,hexa_190,29,262,2019.0,2
11533,hexa_190,29,263,2019.0,2
11534,hexa_190,29,264,2019.0,1
11535,hexa_190,29,269,2019.0,1
11536,hexa_190,29,270,2019.0,2
11537,hexa_190,29,273,2019.0,1
11538,hexa_190,29,274,2019.0,1
11539,hexa_190,29,275,2019.0,1
11540,hexa_190,29,276,2019.0,3
11541,hexa_190,29,277,2019.0,2
11542,hexa_190,29,282,2019.0,4
11543,hexa_190,29,288,2019.0,2
11544,hexa_190,29,289,2019.0,1
11545,hexa_190,29,290,2019.0,3
11546,hexa_190,29,291,2019.0,1
11547,hexa_190,29,294,2019.0,2
11548,hexa_190,29,296,2019.0,2
11549,hexa_190,29,298,2019.0,2
11550,hexa_190,29,301,2019.0,2
11551,hexa_190,29,304,2019.0,1
11552,hexa_190,29,305,2019.0,2
11553,hexa_190,29,309,2019.0,1
11554,hexa_190,29,310,2019.0,1
11555,hexa_190,29,317,2019.0,1
11556,hexa_190,29,319,2019.0,1
11557,hexa_190,29,323,2019.0,1
11558,hexa_190,29,324,2019.0,1
11559,hexa_190,29,330,2019.0,1
11560,hexa_190,29,331,2019.0,1
11561,hexa_190,30,29,2020.0,1
11562,hexa_190,30,31,2020.0,1
11563,hexa_190,30,35,2020.0,1
11564,hexa_190,30,42,2020.0,1
11565,hexa_190,30,43,2020.0,1
11566,hexa_190,30,50,2020.0,1
11567,hexa_190,30,55,2020.0,1
11568,hexa_190,30,57,2020.0,1
11569,hexa_190,30,58,2020.0,1
11570,hexa_190,30,59,2020.0,1
11571,hexa_190,30,231,2019.0,1
11572,hexa_190,30,232,2019.0,1
11573,hexa_190,30,233,2019.0,2
11574,hexa_190,30,234,2019.0,1
11575,hexa_190,30,235,2019.0,1
11576,hexa_190,30,239,2019.0,4
11577,hexa_190,30,246,2019.0,1
11578,hexa_190,30,247,2019.0,1
11579,hexa_190,30,248,2019.0,3
11580,hexa_190,30,249,2019.0,2
11581,hexa_190,30,252,2019.0,4
11582,hexa_190,30,253,2019.0,2
11583,hexa_190,30,254,2019.0,4
11584,hexa_190,30,255,2019.0,1
11585,hexa_190,30,259,2019.0,4
11586,hexa_190,30,261,2019.0,1
11587,hexa_190,30,263,2019.0,2
11588,hexa_190,30,269,2019.0,1
11589,hexa_190,30,270,2019.0,1
11590,hexa_190,30,273,2019.0,1
11591,hexa_190,30,274,2019.0,1
11592,hexa_190,30,276,2019.0,3
11593,hexa_190,30,280,2019.0,2
11594,hexa_190,30,281,2019.0,1
11595,hexa_190,30,282,2019.0,1
11596,hexa_190,30,283,2019.0,1
11597,hexa_190,30,287,2019.0,1
11598,hexa_190,30,289,2019.0,1
11599,hexa_190,30,290,2019.0,2
11600,hexa_190,30,294,2019.0,1
11601,hexa_190,30,295,2019.0,2
11602,hexa_190,30,296,2019.0,2
11603,hexa_190,30,301,2019.0,2
11604,hexa_190,30,304,2019.0,3
11605,hexa_190,30,305,2019.0,1
11606,hexa_190,30,308,2019.0,1
11607,hexa_190,30,309,2019.0,2
11608,hexa_190,30,311,2019.0,2
11609,hexa_190,30,316,2019.0,1
11610,hexa_190,30,317,2019.0,1
11611,hexa_190,30,322,2019.0,1
11612,hexa_190,30,325,2019.0,1
11613,hexa_190,30,331,2019.0,3
11614,hexa_190,30,336,2019.0,1
11615,hexa_190,31,30,2020.0,1
11616,hexa_190,31,35,2020.0,2
11617,hexa_190,31,37,2020.0,1
11618,hexa_190,31,42,2020.0,1
11619,hexa_190,31,44,2020.0,1
11620,hexa_190,31,52,2020.0,1
11621,hexa_190,31,56,2020.0,2
11622,hexa_190,31,58,2020.0,1
11623,hexa_190,31,230,2019.0,1
11624,hexa_190,31,232,2019.0,1
11625,hexa_190,31,233,2019.0,1
11626,hexa_190,31,235,2019.0,1
11627,hexa_190,31,246,2019.0,1
11628,hexa_190,31,247,2019.0,2
11629,hexa_190,31,248,2019.0,1
11630,hexa_190,31,249,2019.0,2
11631,hexa_190,31,252,2019.0,1
11632,hexa_190,31,255,2019.0,3
11633,hexa_190,31,259,2019.0,2
11634,hexa_190,31,261,2019.0,2
11635,hexa_190,31,263,2019.0,1
11636,hexa_190,31,270,2019.0,2
11637,hexa_190,31,271,2019.0,1
11638,hexa_190,31,273,2019.0,2
11639,hexa_190,31,274,2019.0,1
11640,hexa_190,31,275,2019.0,1
11641,hexa_190,31,280,2019.0,1
11642,hexa_190,31,282,2019.0,1
11643,hexa_190,31,283,2019.0,1
11644,hexa_190,31,284,2019.0,1
11645,hexa_190,31,287,2019.0,1
11646,hexa_190,31,289,2019.0,1
11647,hexa_190,31,290,2019.0,1
11648,hexa_190,31,291,2019.0,1
11649,hexa_190,31,295,2019.0,1
11650,hexa_190,31,296,2019.0,3
11651,hexa_190,31,297,2019.0,2
11652,hexa_190,31,298,2019.0,2
11653,hexa_190,31,301,2019.0,1
11654,hexa_190,31,302,2019.0,1
11655,hexa_190,31,304,2019.0,3
11656,hexa_190,31,305,2019.0,1
11657,hexa_190,31,316,2019.0,2
11658,hexa_190,31,317,2019.0,2
11659,hexa_190,31,324,2019.0,1
11660,hexa_190,31,331,2019.0,1
11661,hexa_190,31,336,2019.0,1
11662,hexa_190,31,337,2019.0,1
11663,hexa_190,31,344,2019.0,1
11664,hexa_190,31,345,2019.0,1
11665,hexa_190,32,37,2020.0,1
11666,hexa_190,32,49,2020.0,1
11667,hexa_190,32,51,2020.0,1
11668,hexa_190,32,56,2020.0,1
11669,hexa_190,32,226,2019.0,1
11670,hexa_190,32,231,2019.0,1
11671,hexa_190,32,234,2019.0,2
11672,hexa_190,32,246,2019.0,1
11673,hexa_190,32,247,2019.0,2
11674,hexa_190,32,249,2019.0,1
11675,hexa_190,32,254,2019.0,1
11676,hexa_190,32,255,2019.0,2
11677,hexa_190,32,259,2019.0,2
11678,hexa_190,32,263,2019.0,2
11679,hexa_190,32,269,2019.0,1
11680,hexa_190,32,271,2019.0,1
11681,hexa_190,32,276,2019.0,2
11682,hexa_190,32,282,2019.0,1
11683,hexa_190,32,283,2019.0,1
11684,hexa_190,32,287,2019.0,1
11685,hexa_190,32,288,2019.0,2
11686,hexa_190,32,289,2019.0,1
11687,hexa_190,32,301,2019.0,1
11688,hexa_190,32,302,2019.0,1
11689,hexa_190,32,303,2019.0,1
11690,hexa_190,32,304,2019.0,2
11691,hexa_190,32,311,2019.0,1
11692,hexa_190,32,316,2019.0,1
11693,hexa_190,32,322,2019.0,1
11694,hexa_190,32,340,2019.0,1
11695,hexa_190,32,344,2019.0,1
11696,hexa_190,33,28,2020.0,1
11697,hexa_190,33,37,2020.0,3
11698,hexa_190,33,38,2020.0,1
11699,hexa_190,33,41,2020.0,1
11700,hexa_190,33,44,2020.0,1
11701,hexa_190,33,52,2020.0,1
11702,hexa_190,33,59,2020.0,1
11703,hexa_190,33,219,2019.0,3
11704,hexa_190,33,232,2019.0,2
11705,hexa_190,33,233,2019.0,2
11706,hexa_190,33,234,2019.0,1
11707,hexa_190,33,238,2019.0,2
11708,hexa_190,33,246,2019.0,2
11709,hexa_190,33,253,2019.0,1
11710,hexa_190,33,255,2019.0,2
11711,hexa_190,33,259,2019.0,2
11712,hexa_190,33,260,2019.0,4
11713,hexa_190,33,271,2019.0,1
11714,hexa_190,33,273,2019.0,1
11715,hexa_190,33,276,2019.0,1
11716,hexa_190,33,278,2019.0,1
11717,hexa_190,33,280,2019.0,1
11718,hexa_190,33,281,2019.0,2
11719,hexa_190,33,282,2019.0,2
11720,hexa_190,33,283,2019.0,1
11721,hexa_190,33,289,2019.0,1
11722,hexa_190,33,295,2019.0,1
11723,hexa_190,33,296,2019.0,1
11724,hexa_190,33,301,2019.0,1
11725,hexa_190,33,302,2019.0,1
11726,hexa_190,33,304,2019.0,1
11727,hexa_190,33,308,2019.0,1
11728,hexa_190,33,310,2019.0,1
11729,hexa_190,33,311,2019.0,1
11730,hexa_190,33,316,2019.0,4
11731,hexa_190,33,317,2019.0,1
11732,hexa_190,33,319,2019.0,1
11733,hexa_190,33,322,2019.0,1
11734,hexa_190,33,325,2019.0,1
11735,hexa_190,33,330,2019.0,1
11736,hexa_190,33,331,2019.0,1
11737,hexa_190,33,337,2019.0,1
11738,hexa_190,33,339,2019.0,1
11739,hexa_190,33,341,2019.0,1
11740,hexa_190,34,28,2020.0,2
11741,hexa_190,34,30,2020.0,3
11742,hexa_190,34,36,2020.0,1
11743,hexa_190,34,42,2020.0,1
11744,hexa_190,34,57,2020.0,1
11745,hexa_190,34,58,2020.0,1
11746,hexa_190,34,218,2019.0,1
11747,hexa_190,34,221,2019.0,1
11748,hexa_190,34,239,2019.0,1
11749,hexa_190,34,246,2019.0,1
11750,hexa_190,34,247,2019.0,1
11751,hexa_190,34,249,2019.0,1
11752,hexa_190,34,252,2019.0,2
11753,hexa_190,34,253,2019.0,2
11754,hexa_190,34,255,2019.0,1
11755,hexa_190,34,259,2019.0,1
11756,hexa_190,34,260,2019.0,2
11757,hexa_190,34,274,2019.0,2
11758,hexa_190,34,275,2019.0,2
11759,hexa_190,34,276,2019.0,1
11760,hexa_190,34,281,2019.0,1
11761,hexa_190,34,287,2019.0,1
11762,hexa_190,34,288,2019.0,3
11763,hexa_190,34,289,2019.0,2
11764,hexa_190,34,295,2019.0,2
11765,hexa_190,34,296,2019.0,1
11766,hexa_190,34,297,2019.0,2
11767,hexa_190,34,304,2019.0,1
11768,hexa_190,34,309,2019.0,1
11769,hexa_190,34,310,2019.0,2
11770,hexa_190,34,311,2019.0,1
11771,hexa_190,34,312,2019.0,1
11772,hexa_190,34,322,2019.0,2
11773,hexa_190,34,324,2019.0,1
11774,hexa_190,34,325,2019.0,3
11775,hexa_190,34,331,2019.0,2
11776,hexa_190,34,336,2019.0,1
11777,hexa_190,34,337,2019.0,1
11778,hexa_190,34,339,2019.0,2
11779,hexa_190,34,340,2019.0,1
11780,hexa_190,35,28,2020.0,2
11781,hexa_190,35,30,2020.0,1
11782,hexa_190,35,41,2020.0,1
11783,hexa_190,35,42,2020.0,1
